system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_1_1_1_1_1_1_1_1_2_175,-16.893438283651925,4,0,1,3.373014450073242,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_176,-8.79760059354039,6,0,1,1.320831060409546,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_177,-8.402403439300432,-1,0,1,5.051356315612793,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_178,-10.246891881667905,3,0,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_179,-8.73651051512943,-3,0,1,3.957975387573242,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_180,-18.29060436027856,2,1,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_181,-12.707116697998712,5,0,1,2.8290624618530273,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_182,-8.725861963653674,1,0,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_183,-7.184693162598311,4,0,1,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_184,-8.683550983667333,9,0,1,2.0950849056243896,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_185,-15.765829368200322,1,0,1,4.191826343536377,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_186,-13.567153366322032,-1,0,1,4.152896404266357,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_187,-15.59625929895443,-9,0,1,3.8827879428863525,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_188,-1.606807549853177,7,0,1,2.0788791179656982,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_189,-14.117190082133437,3,0,1,1.3227896690368652,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_190,-12.487247110334996,-5,0,1,6.802479267120361,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_191,-10.584918850655225,2,0,1,3.704791784286499,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_192,-16.464978734519452,0,0,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_193,-14.510132058218526,2,0,1,2.0961432456970215,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_194,-12.178507944812807,7,0,1,2.6413259506225586,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_195,-6.938164511244086,5,0,1,2.0993471145629883,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_196,-10.923729011990927,7,0,1,3.962905168533325,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_197,-10.087737351522213,2,0,1,5.968026161193848,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_198,-13.171444016139745,2,0,1,2.0791728496551514,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_199,-14.383768647180814,3,0,1,1.3230164051055908,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_200,-8.459956901987356,0,0,1,4.6273674964904785,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_201,-8.913349291887002,3,0,1,4.721590042114258,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_202,-6.648754932582481,2,0,1,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_203,-8.343941350108876,2,0,1,0.941647469997406,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_204,-7.385850624800636,1,0,1,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_205,-9.956213041896898,1,0,1,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_206,-13.744687172406785,6,0,1,3.960928201675415,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_207,-11.725328188821733,2,0,1,2.095210552215576,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_208,-11.566697249030646,5,0,1,1.8777517080307007,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_209,-9.87318008432757,7,0,1,2.08014178276062,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_210,-7.867525490291609,6,0,1,2.640176296234131,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_211,-11.642590123567558,3,0,1,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_212,-9.083268635864579,8,0,1,3.7686100006103516,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_213,-11.47817720517714,1,0,1,0.9397953152656555,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_214,-11.60412848164438,3,0,1,4.187346935272217,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_215,-8.558932315143686,-1,0,1,0.9410793781280518,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_216,-9.935081454213432,-3,0,1,6.731399059295654,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_217,-20.598216279454057,0,1,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_218,-8.846086013506474,2,0,1,2.7802884578704834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_219,-13.579336581918682,1,0,1,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_220,-5.970296504877395,7,0,1,3.764803886413574,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_221,-9.244791232403747,-2,0,1,5.412237644195557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_222,-13.992455107142982,4,0,1,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_223,-12.634178673389755,0,0,1,2.0787973403930664,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_224,-5.67255728721329,7,0,1,2.9352681636810303,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_225,-9.522204430268273,4,0,1,0.9400076866149902,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_226,-13.362784352706909,-2,0,1,2.099968433380127,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_227,-17.36699285765236,0,1,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_228,-5.647437433480996,0,0,1,1.3228981494903564,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_229,-14.303443035219692,3,0,1,1.8775216341018677,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_230,-7.794487903920909,7,0,1,2.9347801208496094,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_231,-12.355694596042385,1,0,1,2.0796918869018555,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_232,-8.700816483036734,5,0,1,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_233,-11.627423400964618,5,0,1,4.1554646492004395,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_234,-13.886713719527254,1,0,1,4.68184232711792,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_235,-14.935592709039785,2,0,1,1.8881889581680298,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_236,-7.369738091189971,-1,0,1,2.641766309738159,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_237,-8.523158160060202,8,0,1,2.0807430744171143,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_238,-13.305849041112007,5,0,1,1.8835409879684448,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_239,-9.655725572845213,2,0,1,1.3206367492675781,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_240,-12.793751276446914,2,0,1,2.097127914428711,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_241,-16.599202934957454,0,0,1,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_242,-8.825578686060688,2,0,1,2.0997865200042725,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_243,-9.441777209094326,8,0,1,1.3217507600784302,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_244,-13.737359355646051,3,0,1,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_245,-11.646946872750584,2,0,1,2.9346797466278076,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_246,-11.100316685186561,4,0,1,2.965172290802002,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_247,-12.28549953714721,3,0,1,1.3235108852386475,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_248,-6.3026970223931835,0,0,1,4.721323490142822,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_249,-11.980038544376937,10,0,1,6.629426002502441,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_250,-19.46797892711382,0,1,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_251,-6.477382397458788,7,0,1,3.377988338470459,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_252,-10.4023963056459,0,0,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_253,-16.74219708123572,6,0,1,1.8834564685821533,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_254,-12.600014585189003,2,0,1,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_255,-16.01261229619495,2,0,1,1.323340654373169,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_256,-14.731359644171613,2,0,1,3.356250524520874,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_257,-16.78097648992961,3,0,1,2.7802884578704834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_258,-15.669453132274498,-2,0,1,1.3197318315505981,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_259,-15.433953398265011,3,0,1,2.641023874282837,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_260,-10.173612817278245,5,0,1,5.2780256271362305,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_261,-18.719429252916527,0,1,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_262,-10.056772353071926,3,0,1,2.10099196434021,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_263,-10.676269830305936,4,0,1,0.9428289532661438,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_264,-12.291966763660051,3,0,1,2.080655813217163,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_265,-13.109057641019556,-2,0,1,3.8218870162963867,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_266,-8.42522190932964,6,0,1,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_267,-12.173250202440398,2,0,1,2.7802884578704834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_268,-5.904615122371492,2,0,1,2.6441900730133057,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_269,-10.410393625425849,0,0,1,3.3574304580688477,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_270,-10.227611789960024,1,0,1,3.368288993835449,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_271,-21.071906118823165,1,1,1,2.967751979827881,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_272,-17.920360942173197,1,1,1,4.721141338348389,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_273,-12.236443002708365,4,0,1,2.975142240524292,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_274,-10.782432504037317,6,0,1,5.978459358215332,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_275,-10.556432380875655,6,0,1,2.9342293739318848,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_276,-10.4062765510671,-1,0,1,2.935140609741211,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_277,-2.8414640981265116,1,0,1,1.3223354816436768,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_278,-14.713002377956315,5,0,1,2.0962255001068115,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_279,-9.702871182501918,1,0,1,1.3202885389328003,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_280,-19.68143436882666,0,1,1,17.89173698425293,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_281,-13.086170608818733,3,0,1,0.9429581165313721,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_282,-9.846997468959442,4,0,1,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_283,-8.397525866954467,5,0,1,1.3225730657577515,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_284,-10.506044061540152,-1,0,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_285,-8.936833264396128,2,0,1,4.66917085647583,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_286,-10.825639313665816,2,0,1,2.97346568107605,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_287,-18.084052693683805,2,1,1,1.3223724365234375,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_288,-10.121228520658116,0,0,1,0.9399436712265015,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_289,-9.204454437494178,2,0,1,4.6580095291137695,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_290,-21.85832458043927,0,1,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_291,-13.451582104614715,1,0,1,0.943860650062561,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_292,-8.619641698251796,10,0,1,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_293,-14.246353958442207,3,0,1,1.3222992420196533,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_294,-11.376162786831777,2,0,1,1.322953224182129,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_295,-10.355916900576375,1,0,1,2.0799455642700195,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_296,-11.739248267391055,1,0,1,0.9425905346870422,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_297,-13.606571821096315,-2,0,1,4.9922194480896,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_298,-13.27084004870697,1,0,1,4.721623420715332,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_299,-12.749766945585263,4,0,1,5.034336090087891,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_300,-9.989416956606078,0,0,1,4.670426845550537,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_301,-13.146802240721259,-3,0,1,3.704791784286499,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_302,-8.997918161266663,3,0,1,5.854034423828125,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_303,-9.641379606037347,3,0,1,2.7802884578704834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_304,-21.2341135265461,0,1,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_305,-7.383774715597948,4,0,1,2.6415085792541504,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_306,-7.78945272942963,0,0,1,2.975154399871826,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_307,-13.689030801934939,1,0,1,2.078885793685913,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_308,-10.64285528968893,-3,0,1,3.867161273956299,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_309,-8.40088848980025,4,0,1,1.3208575248718262,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_310,-12.76769504979004,7,0,1,4.650208473205566,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_311,-16.553916396793905,1,0,1,5.267910003662109,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_312,-6.735548311068637,67,0,1,11.170268058776855,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_313,-9.520493456063729,2,0,1,0.9437370896339417,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_314,-7.0921530928463,7,0,1,2.642043113708496,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_315,-12.827021563795048,59,0,1,5.547544956207275,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_316,-7.884699001579737,1,0,1,4.652656555175781,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_317,-9.910262295880287,3,0,1,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_318,-8.736812360692918,3,0,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_319,-7.334030817324872,7,0,1,1.8857510089874268,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_320,-12.580552714417612,7,0,1,5.642690181732178,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_321,-8.795245119866944,2,0,1,3.354036808013916,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_322,-5.403357717074001,8,0,1,2.0969507694244385,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_323,-7.488534646939561,-1,0,1,0.9433284997940063,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_324,-8.058270388465143,3,0,1,2.9786813259124756,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_325,-8.053325557056644,2,0,1,2.079400062561035,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_326,-15.221907161004031,2,0,1,3.867356538772583,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_327,-12.79928879250937,3,0,1,2.101550817489624,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_328,-15.247037887211212,4,0,1,4.993666648864746,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_329,-8.968562397585599,-2,0,1,2.080334424972534,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_330,-10.076609831774425,-4,0,1,3.758824110031128,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_331,-13.333618954163926,3,0,1,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_332,-11.862659454509867,5,0,1,1.8859913349151611,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_333,-10.937965359940646,3,0,1,2.0785653591156006,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_334,-7.678821398863775,7,0,1,2.6390488147735596,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_335,-8.9668944544973,0,0,1,1.3210548162460327,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_336,-11.273320545167897,3,0,1,2.0798652172088623,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_337,-11.31745352041454,-8,0,1,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_338,-14.480876403418096,2,0,1,1.3234738111495972,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_339,-11.39343714307054,3,0,1,2.0786681175231934,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_340,-9.41433075202994,73,0,1,4.65427827835083,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_341,-9.076615014143314,3,0,1,1.3221030235290527,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_342,-12.775081098484685,1,0,1,2.0804765224456787,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_343,-13.740450064595832,1,0,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_344,-15.282919183621402,1,0,1,3.8776466846466064,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_345,-9.403667412260724,0,0,1,2.9345080852508545,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_346,-15.532662525564149,1,0,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_347,-13.060658885360715,-2,0,1,1.8803311586380005,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_348,-11.650605578768394,2,0,1,2.9631423950195312,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_349,-8.536605063075598,3,0,1,2.0995922088623047,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_350,-13.544034208014423,3,0,1,5.952462196350098,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
