system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_1_1_1_1_1_1_1_1_2_175,-13.697051441578731,4,0,1,3.373014450073242,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_176,-8.628281233974516,6,0,1,1.320831060409546,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_177,-8.01879346677696,-1,0,1,5.051356315612793,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_178,-8.745689056013774,3,0,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_179,-9.242326222140955,-3,0,1,3.957975387573242,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_180,-9.166900522565689,2,0,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_181,-10.435071385986408,5,0,1,2.8290624618530273,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_182,-7.718114858587745,1,0,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_183,-5.868584579008369,4,0,1,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_184,-8.302583894770683,9,0,1,2.0950849056243896,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_185,-16.78896583167691,1,0,1,4.191826343536377,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_186,-12.359265074528157,-1,0,1,4.152896404266357,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_187,-8.776177542118697,-9,0,1,3.8827879428863525,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_188,-0.20669559298257567,7,0,1,2.0788791179656982,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_189,-10.607104903179351,3,0,1,1.3227896690368652,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_190,-10.614073058975976,-5,0,1,6.802479267120361,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_191,-9.82458299950483,2,0,1,3.704791784286499,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_192,-17.913532678781877,0,1,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_193,-11.061830683594252,2,0,1,2.0961432456970215,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_194,-12.864949518235244,7,0,1,2.6413259506225586,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_195,-7.024082568729543,5,0,1,2.0993471145629883,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_196,-8.90015798713232,7,0,1,3.962905168533325,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_197,-11.233814309279776,2,0,1,5.968026161193848,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_198,-15.335958796294465,2,0,1,2.0791728496551514,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_199,-10.399904438679608,3,0,1,1.3230164051055908,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_200,-7.67408933681595,0,0,1,4.6273674964904785,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_201,-7.133634657206064,3,0,1,4.721590042114258,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_202,-7.115672692824684,2,0,1,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_203,-7.069385922235236,2,0,1,0.941647469997406,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_204,-8.630792733798579,1,0,1,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_205,-8.983758161234075,1,0,1,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_206,-10.192641799812453,6,0,1,3.960928201675415,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_207,-16.927019360338736,2,0,1,2.095210552215576,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_208,-11.18458054765799,5,0,1,1.8777517080307007,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_209,-3.719609236484552,7,0,1,2.08014178276062,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_210,-7.731860297481443,6,0,1,2.640176296234131,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_211,-8.942583809186308,3,0,1,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_212,-7.656219296904672,8,0,1,3.7686100006103516,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_213,-9.592506690640356,1,0,1,0.9397953152656555,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_214,-8.887713526982,3,0,1,4.187346935272217,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_215,-9.027068682958376,-1,0,1,0.9410793781280518,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_216,-8.418679368933182,-3,0,1,6.731399059295654,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_217,-18.373137886803224,0,1,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_218,-8.536102677887218,2,0,1,2.7802884578704834,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_219,-11.548507438148135,1,0,1,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_220,-4.610901383031265,7,0,1,3.764803886413574,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_221,-13.790185500775241,-2,0,1,5.412237644195557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_222,-16.843061336090113,4,0,1,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_223,-9.379951237916014,0,0,1,2.0787973403930664,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_224,-8.303741843793818,7,0,1,2.9352681636810303,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_225,-12.385872864335768,4,0,1,0.9400076866149902,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_226,-15.010033338054772,-2,0,1,2.099968433380127,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_227,-18.929308816471494,0,1,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_228,-4.525203911828227,0,0,1,1.3228981494903564,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_229,-16.134440282403794,3,0,1,1.8775216341018677,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_230,-6.7789559049051755,7,0,1,2.9347801208496094,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_231,-10.473258299461698,1,0,1,2.0796918869018555,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_232,-7.244584430846121,5,0,1,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_233,-9.912420020416938,5,0,1,4.1554646492004395,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_234,-13.224993503010932,1,0,1,4.68184232711792,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_235,-17.00854880014764,2,1,1,1.8881889581680298,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_236,-7.920691832325616,-1,0,1,2.641766309738159,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_237,-8.836431530451602,8,0,1,2.0807430744171143,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_238,-14.18263303251323,5,0,1,1.8835409879684448,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_239,-9.353165297561686,2,0,1,1.3206367492675781,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_240,-10.446625500646286,2,0,1,2.097127914428711,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_241,-14.442514480366013,0,0,1,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_242,-7.668077537534311,2,0,1,2.0997865200042725,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_243,-7.659259816517623,8,0,1,1.3217507600784302,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_244,-13.94932751054404,3,0,1,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_245,-6.987629908955949,2,0,1,2.9346797466278076,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_246,-10.512963686506604,4,0,1,2.965172290802002,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_247,-13.514466572162048,3,0,1,1.3235108852386475,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_248,-7.434938252055309,0,0,1,4.721323490142822,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_249,-9.127892338045898,10,0,1,6.629426002502441,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_250,-19.444809133248505,0,1,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_251,-6.843759698075127,7,0,1,3.377988338470459,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_252,-11.452265607412675,0,0,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_253,-9.924378414550524,6,0,1,1.8834564685821533,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_254,-17.957712590685226,2,1,1,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_255,-15.375832487911154,2,0,1,1.323340654373169,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_256,-11.590831257298882,2,0,1,3.356250524520874,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_257,-15.094847651624931,3,0,1,2.7802884578704834,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_258,-16.95587069463116,-2,0,1,1.3197318315505981,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_259,-17.21135797281495,3,1,1,2.641023874282837,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_260,-10.298632516699037,5,0,1,5.2780256271362305,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_261,-20.327752217185612,0,1,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_262,-9.513500200724,3,0,1,2.10099196434021,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_263,-11.503489481764584,4,0,1,0.9428289532661438,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_264,-10.191901566648212,3,0,1,2.080655813217163,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_265,-14.774870458312288,-2,0,1,3.8218870162963867,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_266,-8.45062845325011,6,0,1,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_267,-8.974458584880349,2,0,1,2.7802884578704834,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_268,-6.334882012515629,2,0,1,2.6441900730133057,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_269,-9.74864985780047,0,0,1,3.3574304580688477,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_270,-11.945203398522413,1,0,1,3.368288993835449,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_271,-9.713502325549404,1,0,1,2.967751979827881,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_272,-17.30007574968714,1,1,1,4.721141338348389,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_273,-13.533447928288696,4,0,1,2.975142240524292,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_274,-10.94338652255545,6,0,1,5.978459358215332,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_275,-11.428923456125249,6,0,1,2.9342293739318848,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_276,-9.50219234635159,-1,0,1,2.935140609741211,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_277,-3.937352704068829,1,0,1,1.3223354816436768,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_278,-14.597781883704009,5,0,1,2.0962255001068115,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_279,-10.430679862359995,1,0,1,1.3202885389328003,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_280,-20.61327417144515,0,1,1,17.89173698425293,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_281,-14.183685518089746,3,0,1,0.9429581165313721,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_282,-3.267187994302108,4,0,1,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_283,-9.379429208639694,5,0,1,1.3225730657577515,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_284,-10.482713191223553,-1,0,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_285,-9.02308335824777,2,0,1,4.66917085647583,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_286,-7.95404243441957,2,0,1,2.97346568107605,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_287,-19.571731843844844,2,1,1,1.3223724365234375,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_288,-8.559710576156913,0,0,1,0.9399436712265015,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_289,-8.290325924540603,2,0,1,4.6580095291137695,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_290,-19.813033517370737,0,1,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_291,-18.973896508206952,1,1,1,0.943860650062561,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_292,-7.616655912500125,10,0,1,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_293,-9.981639415297852,3,0,1,1.3222992420196533,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_294,-9.34466009659371,2,0,1,1.322953224182129,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_295,-12.125617273833303,1,0,1,2.0799455642700195,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_296,-8.94536081727013,1,0,1,0.9425905346870422,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_297,-14.316681609406503,-2,0,1,4.9922194480896,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_298,-6.971769366459499,1,0,1,4.721623420715332,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_299,-11.063393469905666,4,0,1,5.034336090087891,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_300,-9.374841514523911,0,0,1,4.670426845550537,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_301,-13.16502172149812,-3,0,1,3.704791784286499,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_302,-9.965768871099133,3,0,1,5.854034423828125,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_303,-11.402379429353235,3,0,1,2.7802884578704834,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_304,-19.56505892512316,0,1,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_305,-7.54043889199854,4,0,1,2.6415085792541504,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_306,-7.174206294685319,0,0,1,2.975154399871826,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_307,-13.048402349358696,1,0,1,2.078885793685913,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_308,-10.357626589701168,-3,0,1,3.867161273956299,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_309,-12.875323780125044,4,0,1,1.3208575248718262,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_310,-8.899841494010087,7,0,1,4.650208473205566,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_311,-14.733583980082926,1,0,1,5.267910003662109,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_312,-8.06107651263315,67,0,1,11.170268058776855,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_313,-6.950124422509046,2,0,1,0.9437370896339417,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_314,-8.330477654569847,7,0,1,2.642043113708496,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_315,-15.37354642873284,59,0,1,5.547544956207275,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_316,-8.638625944883916,1,0,1,4.652656555175781,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_317,-8.208566733855433,3,0,1,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_318,-8.210709697071827,3,0,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_319,-6.81943631817877,7,0,1,1.8857510089874268,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_320,-12.038584227045257,7,0,1,5.642690181732178,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_321,-8.865259260663592,2,0,1,3.354036808013916,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_322,-6.353943103542825,8,0,1,2.0969507694244385,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_323,-7.363565536307506,-1,0,1,0.9433284997940063,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_324,-11.737021346161836,3,0,1,2.9786813259124756,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_325,-8.783787975691482,2,0,1,2.079400062561035,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_326,-11.595551758756635,2,0,1,3.867356538772583,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_327,-10.732942263635323,3,0,1,2.101550817489624,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_328,-11.913376808911847,4,0,1,4.993666648864746,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_329,-9.644288709362097,-2,0,1,2.080334424972534,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_330,-8.435602292618594,-4,0,1,3.758824110031128,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_331,-14.74841292974786,3,0,1,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_332,-10.61291321084051,5,0,1,1.8859913349151611,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_333,-10.47185068407734,3,0,1,2.0785653591156006,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_334,-8.26649286658141,7,0,1,2.6390488147735596,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_335,-5.673606283023029,0,0,1,1.3210548162460327,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_336,-11.401940768854052,3,0,1,2.0798652172088623,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_337,-9.492448801672062,-8,0,1,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_338,-7.644171351100871,2,0,1,1.3234738111495972,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_339,-11.434917216960956,3,0,1,2.0786681175231934,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_340,-7.8426494531688276,73,0,1,4.65427827835083,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_341,-9.100483691476667,3,0,1,1.3221030235290527,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_342,-7.831486257573358,1,0,1,2.0804765224456787,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_343,-6.985112729590351,1,0,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_344,-12.912364761170025,1,0,1,3.8776466846466064,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_345,-7.245435481149075,0,0,1,2.9345080852508545,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_346,-14.141527788247485,1,0,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_347,-12.900338666136262,-2,0,1,1.8803311586380005,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_348,-9.52082395592727,2,0,1,2.9631423950195312,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_349,-7.627763049907254,3,0,1,2.0995922088623047,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_350,-8.285001302191024,3,0,1,5.952462196350098,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
