system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_1_1_1_1_1_1_1_1_2_175,-16.522775775473992,4,0,1,3.373014450073242,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_176,-7.6865547583030995,6,0,1,1.320831060409546,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_177,-8.752953516925796,-1,0,1,5.051356315612793,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_178,-8.896377030572475,3,0,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_179,-9.12995796656845,-3,0,1,3.957975387573242,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_180,-19.105694874470757,2,1,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_181,-9.778774977085058,5,0,1,2.8290624618530273,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_182,-8.583199127083216,1,0,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_183,-7.161021030596759,4,0,1,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_184,-9.147533749904458,9,0,1,2.0950849056243896,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_185,-12.780041423202528,1,0,1,4.191826343536377,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_186,-11.519876636272212,-1,0,1,4.152896404266357,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_187,-8.778860178773098,-9,0,1,3.8827879428863525,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_188,-2.26173528999542,7,0,1,2.0788791179656982,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_189,-10.503207955152298,3,0,1,1.3227896690368652,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_190,-9.081901666249426,-5,0,1,6.802479267120361,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_191,-9.977259916977353,2,0,1,3.704791784286499,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_192,-16.203700775641153,0,0,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_193,-11.140483650121833,2,0,1,2.0961432456970215,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_194,-10.303086526497768,7,0,1,2.6413259506225586,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_195,-7.752881973020692,5,0,1,2.0993471145629883,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_196,-10.748351224403024,7,0,1,3.962905168533325,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_197,-8.43106962018305,2,0,1,5.968026161193848,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_198,-10.350411202038948,2,0,1,2.0791728496551514,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_199,-14.463693943620033,3,0,1,1.3230164051055908,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_200,-7.314194673033152,0,0,1,4.6273674964904785,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_201,-7.668788303621222,3,0,1,4.721590042114258,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_202,-7.190238799636291,2,0,1,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_203,-7.811853715669709,2,0,1,0.941647469997406,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_204,-8.41169959337623,1,0,1,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_205,-9.55049283223914,1,0,1,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_206,-10.646411205991493,6,0,1,3.960928201675415,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_207,-8.20266502683141,2,0,1,2.095210552215576,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_208,-11.734857467821044,5,0,1,1.8777517080307007,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_209,-7.103677989894227,7,0,1,2.08014178276062,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_210,-8.313181657817545,6,0,1,2.640176296234131,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_211,-8.639740106809299,3,0,1,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_212,-12.633095743432326,8,0,1,3.7686100006103516,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_213,-10.50444146362591,1,0,1,0.9397953152656555,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_214,-10.400165596360626,3,0,1,4.187346935272217,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_215,-8.272552354061679,-1,0,1,0.9410793781280518,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_216,-11.242936462332779,-3,0,1,6.731399059295654,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_217,-18.19437347424454,0,1,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_218,-9.814884657518476,2,0,1,2.7802884578704834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_219,-11.309231078043641,1,0,1,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_220,-5.988985756041771,7,0,1,3.764803886413574,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_221,-14.424925988451191,-2,0,1,5.412237644195557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_222,-19.31395351318172,4,1,1,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_223,-9.727313801761206,0,0,1,2.0787973403930664,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_224,-6.380074105692705,7,0,1,2.9352681636810303,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_225,-8.654436193938178,4,0,1,0.9400076866149902,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_226,-12.555115672408466,-2,0,1,2.099968433380127,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_227,-17.256051308897913,0,1,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_228,-7.388645008848789,0,0,1,1.3228981494903564,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_229,-14.23283910142449,3,0,1,1.8775216341018677,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_230,-7.5660766653278415,7,0,1,2.9347801208496094,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_231,-9.235079759983792,1,0,1,2.0796918869018555,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_232,-7.895293875156516,5,0,1,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_233,-11.382535901715402,5,0,1,4.1554646492004395,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_234,-11.938809486959537,1,0,1,4.68184232711792,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_235,-12.751141638810976,2,0,1,1.8881889581680298,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_236,-8.271317507368357,-1,0,1,2.641766309738159,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_237,-7.812202279101289,8,0,1,2.0807430744171143,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_238,-12.695908634440023,5,0,1,1.8835409879684448,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_239,-9.69619889595463,2,0,1,1.3206367492675781,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_240,-10.892205319365273,2,0,1,2.097127914428711,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_241,-13.623991621182183,0,0,1,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_242,-8.329122569900129,2,0,1,2.0997865200042725,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_243,-10.92583916869544,8,0,1,1.3217507600784302,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_244,-12.583203592901377,3,0,1,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_245,-12.388445655784746,2,0,1,2.9346797466278076,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_246,-9.991034938749262,4,0,1,2.965172290802002,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_247,-10.776964090500899,3,0,1,1.3235108852386475,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_248,-6.241026994958388,0,0,1,4.721323490142822,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_249,-11.895454533304536,10,0,1,6.629426002502441,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_250,-20.30524765226708,0,1,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_251,-7.113023508122148,7,0,1,3.377988338470459,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_252,-10.233526713337024,0,0,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_253,-13.007772237311917,6,0,1,1.8834564685821533,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_254,-10.23267644672007,2,0,1,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_255,-13.96247950549417,2,0,1,1.323340654373169,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_256,-10.698734409937941,2,0,1,3.356250524520874,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_257,-11.506081129252944,3,0,1,2.7802884578704834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_258,-13.583147909109286,-2,0,1,1.3197318315505981,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_259,-10.948804306893823,3,0,1,2.641023874282837,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_260,-11.379433407826278,5,0,1,5.2780256271362305,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_261,-17.695974688585164,0,1,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_262,-10.465980089992255,3,0,1,2.10099196434021,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_263,-11.571071219346807,4,0,1,0.9428289532661438,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_264,-10.846583559489588,3,0,1,2.080655813217163,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_265,-11.811841783110339,-2,0,1,3.8218870162963867,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_266,-7.008368850751113,6,0,1,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_267,-8.147056422829566,2,0,1,2.7802884578704834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_268,-7.065727447209536,2,0,1,2.6441900730133057,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_269,-7.239509100497792,0,0,1,3.3574304580688477,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_270,-10.949857805676075,1,0,1,3.368288993835449,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_271,-8.72073262903196,1,0,1,2.967751979827881,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_272,-17.223213487943436,1,1,1,4.721141338348389,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_273,-12.04012056593424,4,0,1,2.975142240524292,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_274,-10.90634971292865,6,0,1,5.978459358215332,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_275,-10.84656641874067,6,0,1,2.9342293739318848,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_276,-9.665266258225117,-1,0,1,2.935140609741211,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_277,-3.295435514723735,1,0,1,1.3223354816436768,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_278,-12.874313679967177,5,0,1,2.0962255001068115,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_279,-10.225604001207122,1,0,1,1.3202885389328003,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_280,-20.520474196959285,0,1,1,17.89173698425293,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_281,-11.785526693442572,3,0,1,0.9429581165313721,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_282,-8.099989709082399,4,0,1,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_283,-8.124755714172407,5,0,1,1.3225730657577515,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_284,-12.090182640048242,-1,0,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_285,-8.758497039495104,2,0,1,4.66917085647583,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_286,-9.454084308390517,2,0,1,2.97346568107605,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_287,-18.63311447838517,2,1,1,1.3223724365234375,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_288,-9.817001711293399,0,0,1,0.9399436712265015,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_289,-9.194599483966325,2,0,1,4.6580095291137695,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_290,-18.783736531229415,0,1,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_291,-9.831996213699874,1,0,1,0.943860650062561,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_292,-8.422669481778804,10,0,1,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_293,-7.9163544638793395,3,0,1,1.3222992420196533,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_294,-11.969148612662442,2,0,1,1.322953224182129,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_295,-10.571392548417629,1,0,1,2.0799455642700195,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_296,-12.811489589669188,1,0,1,0.9425905346870422,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_297,-13.963992136364892,-2,0,1,4.9922194480896,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_298,-10.577628728128362,1,0,1,4.721623420715332,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_299,-13.09548315905066,4,0,1,5.034336090087891,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_300,-8.633637242867803,0,0,1,4.670426845550537,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_301,-12.10177676763027,-3,0,1,3.704791784286499,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_302,-9.140887022316178,3,0,1,5.854034423828125,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_303,-10.718701785741349,3,0,1,2.7802884578704834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_304,-22.439751145073522,0,1,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_305,-7.556919660403011,4,0,1,2.6415085792541504,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_306,-6.8489094236027155,0,0,1,2.975154399871826,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_307,-15.34049710008205,1,0,1,2.078885793685913,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_308,-9.452701785307346,-3,0,1,3.867161273956299,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_309,-13.019413376300188,4,0,1,1.3208575248718262,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_310,-14.478143279168368,7,0,1,4.650208473205566,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_311,-11.981930836076389,1,0,1,5.267910003662109,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_312,-7.293830551714213,67,0,1,11.170268058776855,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_313,-7.747346568145108,2,0,1,0.9437370896339417,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_314,-6.838028452722109,7,0,1,2.642043113708496,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_315,-14.359307719228825,59,0,1,5.547544956207275,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_316,-9.175016680047369,1,0,1,4.652656555175781,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_317,-8.928116753049046,3,0,1,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_318,-8.686600472914002,3,0,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_319,-7.807047029658954,7,0,1,1.8857510089874268,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_320,-11.297827065818383,7,0,1,5.642690181732178,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_321,-8.411381900489838,2,0,1,3.354036808013916,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_322,-5.585465161407708,8,0,1,2.0969507694244385,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_323,-7.590629982366369,-1,0,1,0.9433284997940063,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_324,-9.863629077979002,3,0,1,2.9786813259124756,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_325,-9.522160249261741,2,0,1,2.079400062561035,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_326,-11.210564675283589,2,0,1,3.867356538772583,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_327,-13.789253656718722,3,0,1,2.101550817489624,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_328,-12.871803959385419,4,0,1,4.993666648864746,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_329,-9.824691922888155,-2,0,1,2.080334424972534,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_330,-8.528929820833607,-4,0,1,3.758824110031128,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_331,-14.540819247159819,3,0,1,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_332,-11.712181777626531,5,0,1,1.8859913349151611,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_333,-13.77852835078931,3,0,1,2.0785653591156006,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_334,-8.484391895605848,7,0,1,2.6390488147735596,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_335,-8.318820257126221,0,0,1,1.3210548162460327,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_336,-9.944004316273704,3,0,1,2.0798652172088623,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_337,-10.540410860353305,-8,0,1,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_338,-13.672768126299376,2,0,1,1.3234738111495972,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_339,-11.180406142061475,3,0,1,2.0786681175231934,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_340,-7.046566827240038,73,0,1,4.65427827835083,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_341,-8.69938690869912,3,0,1,1.3221030235290527,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_342,-12.86844673877307,1,0,1,2.0804765224456787,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_343,-7.729468551401153,1,0,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_344,-9.332717708923703,1,0,1,3.8776466846466064,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_345,-8.01939495431547,0,0,1,2.9345080852508545,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_346,-9.52850082749912,1,0,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_347,-12.383561846287082,-2,0,1,1.8803311586380005,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_348,-10.90955119870889,2,0,1,2.9631423950195312,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_349,-8.406190349837567,3,0,1,2.0995922088623047,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_350,-8.863390801315042,3,0,1,5.952462196350098,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
